path,label,label_idx,source_dir,width,height,mode,md5,dhash
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3609).jpg,PNEUMONIA,2,test,1175,728,RGB,2c31403774531e5cf3e84cf60eae7b2c,f4d6b2b0b0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3610).jpg,PNEUMONIA,2,test,1405,976,RGB,b22dc62e1fb7f578a0a37b5129f3e99b,f094b6b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3611).jpg,PNEUMONIA,2,test,992,736,RGB,a31e02821f55616f1a5837be57e85881,f8d8d2d2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3612).jpg,PNEUMONIA,2,test,877,523,RGB,b4e1bd7611bd2662d16132460927dc3e,96b2b0b0f0e4e2c2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3613).jpg,PNEUMONIA,2,test,810,391,RGB,5a9bd5a96948936778abe6b45cee27a8,d4f4b0b0b0f0d090
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3614).jpg,PNEUMONIA,2,test,832,528,RGB,977745ceb80a9eef5c2d07a99a128b6c,f0b0b0b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3615).jpg,PNEUMONIA,2,test,856,577,RGB,ac5a5bc74e14c49bf847e9cf214b27ab,da92b2b0b0f0f193
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3616).jpg,PNEUMONIA,2,test,1064,632,RGB,718151e0c85052b9e573426ebb5a03b7,f0d0b0b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3617).jpg,PNEUMONIA,2,test,1285,872,RGB,2a39440b940824a82c87aa1209ebdb38,f0d496b2b2b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3618).jpg,PNEUMONIA,2,test,848,552,RGB,e30d2af57cd6271f484b0d6fd9de9706,f0f0f0f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3619).jpg,PNEUMONIA,2,test,1624,1128,RGB,9fa70528fd1fe13979ba85d682d028d5,f094b2b2b0b0d0a4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3620).jpg,PNEUMONIA,2,test,1243,1044,RGB,8cdca0d79392f47f8d5b86af64908201,f8f8d2d0b0f0f0c4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3621).jpg,PNEUMONIA,2,test,705,373,RGB,f88c7933c575d8ad3003beaaaf284920,e4e4e0e0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3622).jpg,PNEUMONIA,2,test,944,696,RGB,7b1cf617a22baddb5b10c7d750ca6437,70d2b0b8b8bcf4f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3623).jpg,PNEUMONIA,2,test,969,632,RGB,959eb8744c35e20183b6bbb94bd47ad2,70f0dad8d8f8f8f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3624).jpg,PNEUMONIA,2,test,1668,1145,RGB,c0761e63b858afe7d9829be0ce6d5501,c094b4b232b090c0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3625).jpg,PNEUMONIA,2,test,1496,1040,RGB,958264d1c6398729b9cdb798cf7f87eb,f894b4b2b2b0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3626).jpg,PNEUMONIA,2,test,848,488,RGB,a262aeb438d6deab1a89b2f7fbeaa56d,7060f0d2f0f8f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3627).jpg,PNEUMONIA,2,test,792,448,RGB,24338f79be4de185a8a425b608a2f6b3,f0f0f0f8f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3628).jpg,PNEUMONIA,2,test,832,440,RGB,44a5397c79a9701ebd78b0dcfa44d918,e1e4f4b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3629).jpg,PNEUMONIA,2,test,832,568,RGB,3b4bd70df7109a3fa0056e2876275903,7171f4f0b0f0f0f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3630).jpg,PNEUMONIA,2,test,728,392,RGB,22c28832eaa669ab7b671b5c5ff82c28,e0f4f0f2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3631).jpg,PNEUMONIA,2,test,664,472,RGB,50192ee8a784a53815e368acb9122daa,f8f4f2f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3632).jpg,PNEUMONIA,2,test,947,542,RGB,ad6dec85010e30c7a975e8ef5a94d82c,e8f4d4f0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3633).jpg,PNEUMONIA,2,test,1296,880,RGB,f16c0eee8366ea32b07437fe058c9912,7096b2b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3634).jpg,PNEUMONIA,2,test,789,469,RGB,a4403a413a32716c1bcb77f7b5103759,b0b0b0f0f0f0f0e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3635).jpg,PNEUMONIA,2,test,1171,859,RGB,e681c0ec26cde35a086042fbe8b92cd0,62d4b4b2b0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3636).jpg,PNEUMONIA,2,test,1072,800,RGB,53a85d130776f2f31763ae8043e24510,b9d9d0d2f0f0e0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3637).jpg,PNEUMONIA,2,test,1384,792,RGB,60bd7c724f282153383cb48cf945d203,e0edc4f4b4f0f0c0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3638).jpg,PNEUMONIA,2,test,1408,992,RGB,e077521af4b0470112197f9a979fe24e,e1d8d2f2f2f0d0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3639).jpg,PNEUMONIA,2,test,1128,704,RGB,4d5292ed9eb4cb9f2635e710bc8e6d96,f0d4b0b0b4b4f4f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3640).jpg,PNEUMONIA,2,test,1256,880,RGB,198a6ffe42f79198758916ebc5ce6a0f,e0e8e9e0e0f0e4c4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3641).jpg,PNEUMONIA,2,test,1112,688,RGB,8ec27d0222669db7feb4718f08bdc8ff,3150507430307070
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3642).jpg,PNEUMONIA,2,test,947,763,RGB,140e4cbbf9462957b06b1e4898f775ee,70f4b2b8b0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3643).jpg,PNEUMONIA,2,test,872,528,RGB,02d405b1f5b5c25922fbc8905613835d,f0d2f2b0b0b0f0d4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3644).jpg,PNEUMONIA,2,test,1136,1024,RGB,e5f19bb6812590310364d3f15cfe4fc5,cce4e8dad0c0e0c4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3646).jpg,PNEUMONIA,2,test,992,736,RGB,c08dfe0732768870c3744bd1dbf196e5,f1d2b2b0b0b4f0d4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3647).jpg,PNEUMONIA,2,test,1000,728,RGB,46e7d0218729a934cbeec469dad65b39,78d0f0b0b0f4e0e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3648).jpg,PNEUMONIA,2,test,1032,824,RGB,81792837322b6067af9bbb0f8ec58b3b,789292b2b0b0f0a4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3649).jpg,PNEUMONIA,2,test,1148,805,RGB,0f472dfb1680c1289756a6680aa9ef71,f890b2b0b030f0f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3650).jpg,PNEUMONIA,2,test,1220,886,RGB,b99743d4b008bf2aa46d60a71168ac53,f4d2b2b0b0f0f4f2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3651).jpg,PNEUMONIA,2,test,800,640,RGB,b2bbf2c6e6de05e8f242c76a683744af,f8d0d2b3f9f1f1e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3652).jpg,PNEUMONIA,2,test,920,552,RGB,f2ddf4a50b14c9f26f601ab61a7ab82c,f0d0b0b0b0f0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3653).jpg,PNEUMONIA,2,test,992,800,RGB,8912ed82d47b62d9d0a535bb64d2d425,70d8b0b0b8f8e0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3654).jpg,PNEUMONIA,2,test,1240,912,RGB,4d050f867f7127a64987a26ef9082f05,71d0f0f0f0f0f0e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3655).jpg,PNEUMONIA,2,test,1008,640,RGB,8fa73f2d0a2c274002f335a2c00cfed2,7050d2d0f0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3656).jpg,PNEUMONIA,2,test,823,459,RGB,92ca87d32787b645dba83f4ac9d73f99,f0f0f0f0f0f2d1c0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3657).jpg,PNEUMONIA,2,test,1192,808,RGB,badf024068b8444b1c802e4ec1487c27,70f092b2b2b8b880
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3658).jpg,PNEUMONIA,2,test,984,648,RGB,c553819774f0b800e71b63de59e49f27,f1f5f1f1b1f1d0d4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3659).jpg,PNEUMONIA,2,test,1016,632,RGB,04727e76e026d851829216a17b43790d,e8f4b4b0b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3660).jpg,PNEUMONIA,2,test,850,560,RGB,aab594685d8ece47d8e74e3f4c574fa8,b2b331317070f4f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3661).jpg,PNEUMONIA,2,test,929,440,RGB,213f61d2b6fd07280a48e91e052b2d34,f0f0b2b0f0f0f0d2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3662).jpg,PNEUMONIA,2,test,928,752,RGB,0b8014dfb6df0ab71669cd0855157445,30d2d2f2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3663).jpg,PNEUMONIA,2,test,1273,917,RGB,f92ed24cf87490f6eefd025c5bf9c8cc,e0f4b4b2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3664).jpg,PNEUMONIA,2,test,1530,1010,RGB,2bda69f27a06eec184f7cbfaff1deabc,d894b6b27272d2c4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3665).jpg,PNEUMONIA,2,test,1374,1091,RGB,ee26487e9c9698efce1f4e05d8d6bfb6,f0b4b0f0f070f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3666).jpg,PNEUMONIA,2,test,992,600,RGB,648a411b09507d4e46bfbe98d128c1cc,f2b6b4b0b0b1f0f2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3667).jpg,PNEUMONIA,2,test,1745,1535,RGB,c7cdd92fba79e59aed6107290160e459,c192b2b2b230f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3668).jpg,PNEUMONIA,2,test,824,608,RGB,815435704909e3ebe3876e17e057539a,f0f4f5b4b4f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3669).jpg,PNEUMONIA,2,test,1766,1403,RGB,1e4ff81850d3ffed2a2d5c72a570fb82,bb9692b2b2b1f1d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3670).jpg,PNEUMONIA,2,test,936,624,RGB,c26f56f2a5c9dcaf7904859791d1b36a,d0d2929ab8b8f8f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3671).jpg,PNEUMONIA,2,test,1136,728,RGB,9a67e6ed24da81377bfcff641a111f31,f0f6b2b0b0f0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3672).jpg,PNEUMONIA,2,test,1080,808,RGB,13650125577f29a0c4dc01c47cac8747,f0b4b0b0b0f0f4f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3673).jpg,PNEUMONIA,2,test,1016,816,RGB,76a33d6d87a380a67006428c7e604e87,f0b2b0b0f0f0e4a4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3674).jpg,PNEUMONIA,2,test,1351,1044,RGB,3d1ce8b39c5d31cc9acdb98466ebafcb,f0f0d0b2b0f0d0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3675).jpg,PNEUMONIA,2,test,992,712,RGB,dc6276a24adc56f0df36ac852b1569ec,717150f0f470f070
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3676).jpg,PNEUMONIA,2,test,1622,1202,RGB,25931ee65abb3d7e3e7126c255f1e940,b2f8d4f2b0f0e0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3677).jpg,PNEUMONIA,2,test,889,569,RGB,2e69f3fbdf59f435dd805d79ffb1c948,92b2b2b03030e4e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3678).jpg,PNEUMONIA,2,test,952,600,RGB,2bd700a3812454d444feb565cb99e66d,fcb4b4b4b4b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3679).jpg,PNEUMONIA,2,test,1016,560,RGB,5c5046b293d1008a0248b3e86ef52b06,f9d1f1f0b0f0e0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3680).jpg,PNEUMONIA,2,test,1016,560,RGB,f513788d8703d284f9847e80a3eaa981,71d5b5b5b5f4f4d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3681).jpg,PNEUMONIA,2,test,896,488,RGB,20f7ff67c2e2189c4ebdbb8da31147eb,f9d0d0f0f0f0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3682).jpg,PNEUMONIA,2,test,944,576,RGB,2f6b67f77bec95d1de7cb5669f6e0011,7171f0b0b0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3683).jpg,PNEUMONIA,2,test,1070,736,RGB,4db945e57603ffdc4e64bc6a8419c943,e0d2b2b0b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3684).jpg,PNEUMONIA,2,test,1138,624,RGB,8fbc4bcf538469e1b209f112f695285a,f4d4f0b0b0b0f0c2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3685).jpg,PNEUMONIA,2,test,1214,739,RGB,ddb640d7dd6ffdb3e1a2a741f3d42139,d4b6b2b2b2b8b8b8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3686).jpg,PNEUMONIA,2,test,928,552,RGB,61fb9b1d8b153110a5677b264509e96d,f0d0d4b4b0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3687).jpg,PNEUMONIA,2,test,1064,616,RGB,e4ec63f96eef23c582b02817d84c9ee3,d4b2b2b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3688).jpg,PNEUMONIA,2,test,888,568,RGB,81aac2801d52bcd9d2574c2bb6305730,f8f8d0d0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3689).jpg,PNEUMONIA,2,test,944,784,RGB,49e49f10b2d86e4b9852653afa6a1dbd,d8d898bcbcbcf4e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3690).jpg,PNEUMONIA,2,test,645,462,RGB,9fe603a23409d218368d3ada903531a0,d2f2b0b0f0d0f0e2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3691).jpg,PNEUMONIA,2,test,848,632,RGB,f400e4f6a45a61276c769960b4acb5bd,785ad2f8b0b8f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3692).jpg,PNEUMONIA,2,test,930,587,RGB,7bfd0fac7cc1263e8f4b6962f3899991,dad2f0b0b0f0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3693).jpg,PNEUMONIA,2,test,856,512,RGB,f2e26745a3143799c248bf01b00cf0cb,c4e4f0b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3694).jpg,PNEUMONIA,2,test,800,608,RGB,851edcca9fbf7d18c1ed62358e390940,f0e4b6b2b2b2f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3695).jpg,PNEUMONIA,2,test,800,552,RGB,a4097f32dc804e81ed8fe160a35e9d4d,78f4f4b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3696).jpg,PNEUMONIA,2,test,1974,1720,RGB,f1401e18e776be97ff19e1a47fbceb28,2b9692b2b2b2f0c6
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3697).jpg,PNEUMONIA,2,test,709,500,RGB,a587bba1e6d42df3d21fb58ed25f31e9,92b2b9b170f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3698).jpg,PNEUMONIA,2,test,912,712,RGB,b91ab65ecd0d3e03c65ad6005db70840,e0f0b4b0b0bcb4f6
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3699).jpg,PNEUMONIA,2,test,734,307,RGB,993af7ad5fcdcea67ae2359455292aca,b6b2b2b2b8b8f8f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3700).jpg,PNEUMONIA,2,test,1032,800,RGB,c4ddad089ebcf9fad7a58aa86ceb878d,f1f1d1f1f1b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3701).jpg,PNEUMONIA,2,test,824,656,RGB,8858a345a88d748b6374f2f825cd3a92,7070b0b0b0b0b0c4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3702).jpg,PNEUMONIA,2,test,928,656,RGB,331f6c6c2f071966555af340931e944e,71f0f0b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3703).jpg,PNEUMONIA,2,test,952,664,RGB,fb3b94a67ac718800d8f6fda688e7140,b8d0d0b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3704).jpg,PNEUMONIA,2,test,1055,925,RGB,b5f19b8dc11bf879d52985de52b95f2d,72b4b4b0b0b0f0e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3705).jpg,PNEUMONIA,2,test,1232,888,RGB,5a23697a0864f89e0a37f2c34b40451c,e8d4d4b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3706).jpg,PNEUMONIA,2,test,1275,904,RGB,2c46154f5cbb5927562ec627c9a1120d,f8d4d2b2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3707).jpg,PNEUMONIA,2,test,760,512,RGB,225942aea9fbf0735f17ea2065d89b63,f0f4d4b0b0b0f0e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3708).jpg,PNEUMONIA,2,test,1160,744,RGB,8d6cddea6b058318fe7536a04778e97d,f0f4f0f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3709).jpg,PNEUMONIA,2,test,816,584,RGB,8c9678b7d4fde46103128c6417066512,f174f0f0f4b0f8f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3710).jpg,PNEUMONIA,2,test,1055,701,RGB,4ba8680f3ff6ef92b55176c5e08a2024,f8d0d2f2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3711).jpg,PNEUMONIA,2,test,1358,921,RGB,73488eb6be407ab2601fddc873c5cb3d,e8b6b2b2b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3712).jpg,PNEUMONIA,2,test,1008,664,RGB,adce9531d4dd0f9c036d8edfeec5e80b,f0d0d0f0f0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3713).jpg,PNEUMONIA,2,test,1636,1210,RGB,f1efb54bd095dfc01772f61bb70ee937,f0d2d2d0f0f8f8f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3714).jpg,PNEUMONIA,2,test,848,584,RGB,6dbcbf87f9734cab99232bd5a59f47d6,71f4f0f0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3715).jpg,PNEUMONIA,2,test,904,672,RGB,6b51e0ef5fc83261c51ebd56caa8f294,e0a4b0f0f0f0f0f2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3716).jpg,PNEUMONIA,2,test,1024,528,RGB,f99ab089851e6fe2193619fd83513cec,f5d0d0f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3717).jpg,PNEUMONIA,2,test,1224,880,RGB,89608b41374ec88f47d22208824cd834,f0d0d2b2b2f0d0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3718).jpg,PNEUMONIA,2,test,768,480,RGB,2fe939d5f66c25252b4baed053005476,f1f8f0e0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3719).jpg,PNEUMONIA,2,test,1166,1025,RGB,2d6f308ae5d9e9c5241169fb6e522774,e8d2b2b0f070f4b4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3720).jpg,PNEUMONIA,2,test,1296,1242,RGB,4a32679e9e4f72478d9e8812e64d5ba6,70b6b2b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3721).jpg,PNEUMONIA,2,test,1000,528,RGB,dd86a25ce460fc60d0595a53a52346a3,70f0f0f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3722).jpg,PNEUMONIA,2,test,1320,1056,RGB,41905cdfb198d013589d968adf9bb80e,60b4b2b2b0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3723).jpg,PNEUMONIA,2,test,1256,960,RGB,f5f9e0abdbf4b4f9d73fe1e2f5b9b882,71d6b2b2b0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3724).jpg,PNEUMONIA,2,test,1499,1152,RGB,4f088832b93b6875e012fab1da2f8384,71d6b6b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3725).jpg,PNEUMONIA,2,test,1528,968,RGB,5eb239d62280b48463d2e40ac10d170c,f49496b2b2b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3726).jpg,PNEUMONIA,2,test,1176,760,RGB,44ab02b6fd36ed3f6056c9f1ff24a294,59d4b2b2b2b0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3727).jpg,PNEUMONIA,2,test,1584,1184,RGB,6d3056475f424ba93908068eb5ff344a,726cb4b4b2b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3728).jpg,PNEUMONIA,2,test,1008,680,RGB,0e6fe4e2852a1ad3d6880448fc1b2a51,f1f0fcfcfcf8e0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3729).jpg,PNEUMONIA,2,test,1857,1533,RGB,4e6a4f4ec3f2eab3a94cfd318e8e9a28,f2d292b2b2b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3730).jpg,PNEUMONIA,2,test,1360,1016,RGB,85c70e71c6f2d360bfff95194cd6b561,b8d292b2b2b2b0b0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3731).jpg,PNEUMONIA,2,test,1098,651,RGB,85a49ad4121564b42beb823fd8ba090b,e8f4d2d2d0d8d8f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3732).jpg,PNEUMONIA,2,test,1216,928,RGB,78b1fa8ef84ef26e9ac5d51e3b683d78,f09292b2b2b2d084
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3733).jpg,PNEUMONIA,2,test,1399,898,RGB,279f90260adc39ba19dda36dd52f945b,e0f4b6b2b0b0b0f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3734).jpg,PNEUMONIA,2,test,985,585,RGB,674f7cf009fe769d1912b19655b8967c,9292b2b0b0f0d4d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3735).jpg,PNEUMONIA,2,test,1464,1044,RGB,e1f5663d85a72a69b6c47fe8c8af50ca,e0f0f4f0f0f0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3736).jpg,PNEUMONIA,2,test,1275,947,RGB,cf3643208d7a616977ee1a5fc3a5aa82,717092b2b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3737).jpg,PNEUMONIA,2,test,800,512,RGB,02b3b1f5e1afed57cb63c266afb9b2a9,f8d8f0b0b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3738).jpg,PNEUMONIA,2,test,982,573,RGB,fab9581c2c5c962f5e884759888de5d2,d298b8b8f8f8f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3739).jpg,PNEUMONIA,2,test,880,552,RGB,f504c6c9f471bb9fbec28d70a9584a04,70f0f0f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3740).jpg,PNEUMONIA,2,test,976,704,RGB,6e7ae4f973f0e6c7f1b0f93fee13cdc0,f0b4b0b0b070f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3741).jpg,PNEUMONIA,2,test,1662,1083,RGB,27310bd6ba7e274c64d1094a52404b90,f0d692b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3742).jpg,PNEUMONIA,2,test,1040,752,RGB,11726a8417724a0437d573ffdf951162,f1f0d4b4b0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3743).jpg,PNEUMONIA,2,test,883,559,RGB,b4cca8703aef4ab87f3b6cae7e66f711,d292b2b0b0b1f0e2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3744).jpg,PNEUMONIA,2,test,1152,944,RGB,887bb2a9b41c6c379c1375e184f86a1c,73f4b2b2b2b0f0d2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3745).jpg,PNEUMONIA,2,test,1024,696,RGB,391d2814335f3b5d5c71fe2f94e15aa7,70b2b2b2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3746).jpg,PNEUMONIA,2,test,1048,752,RGB,d37888acb1f9a162c5ced33effa70b8b,71b2b2b2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3747).jpg,PNEUMONIA,2,test,1032,856,RGB,83fedabca2ec651c1ccaa313f20509bd,f0b2b2f271f0d090
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3748).jpg,PNEUMONIA,2,test,1272,896,RGB,a1362829e000c8d2238d980125884731,f1f0b2b2f0f0f8d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3749).jpg,PNEUMONIA,2,test,1285,971,RGB,ce7301b181ea670ba86632999c496391,f0f2b2f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3750).jpg,PNEUMONIA,2,test,838,498,RGB,e8d0004718d3f9faba55f94129cb06c4,b4b4b2b2b2f2d0d8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3751).jpg,PNEUMONIA,2,test,1040,504,RGB,29beca9d49748ef597af11bf821525db,20f4f4b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3752).jpg,PNEUMONIA,2,test,952,528,RGB,46932f6b4cb27ab681216e1928847d93,f0d4f4b0b0b0d290
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3753).jpg,PNEUMONIA,2,test,1320,840,RGB,15c8c85c7b0e697b78b98b03d206c993,f15175f0f0f0d1d1
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3754).jpg,PNEUMONIA,2,test,984,552,RGB,0d90295422862335c15b4f5386337ebb,e0e1e4f0f0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3755).jpg,PNEUMONIA,2,test,928,432,RGB,f7c76e089554eb9d753a50e73ab57037,60f0f4f0f0f0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3756).jpg,PNEUMONIA,2,test,984,760,RGB,3bc1b5ebed5bfa8ff46aa7bced74262c,e0d4d4b0b0f0e0e2
